ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
800,2026-05-15 06:18:07,6,q77,0,14,62,407,1015,2020,1521,75,72,0,160,0,20,72126,0,0,777540472,5564752,135359932,0,0,141,12,12,0,12912,12912,0,0,12912,141,4.96,0.41
801,2026-05-15 06:18:09,6,q77a,0,17,67,432,901,1737,1444,73,79,0,0,0,27,87192,0,0,1316508336,5564752,135359932,0,0,253,23,23,0,28684,28684,0,0,17462,173,4.02,0.43
802,2026-05-15 06:18:10,6,q78,0,10,73,836,1595,6556,5702,150,123,0,0,0,68,3087121,0,0,6928851880,5564680,141686168,0,0,872703,51,51,0,20987814,20987814,0,0,20987814,872703,7.84,0.84
803,2026-05-15 06:18:12,6,q79,0,6,22,312,332,825,659,26,24,0,14,0,21,2489919,0,0,274607800,3007616,54459260,0,0,7013,2,2,0,251734,251734,0,0,251734,7013,2.64,0.31
804,2026-05-15 06:18:14,6,q80,0,14,62,656,1352,2669,1996,93,85,0,128,0,27,5686969,0,0,1833676560,5594740,158607144,0,0,862,7,7,0,71164,71164,0,0,71164,862,4.07,0.66
805,2026-05-15 06:18:15,6,q80a,0,17,67,705,1129,2047,1823,80,90,0,0,0,40,5686969,0,0,2305535592,5594740,158607144,0,0,1889,18,18,0,173863,173863,0,0,99541,1139,2.9,0.7
806,2026-05-15 06:18:17,6,q81,0,9,14,204,327,352,320,9,12,0,0,0,25,4041431,0,0,515053560,508134,23909488,0,0,53901,3,3,0,927284,927284,0,0,927284,53901,1.73,0.2
807,2026-05-15 06:18:19,6,q82,0,5,35,730,509,1170,859,31,33,0,144,0,1,14941242,0,0,2187808384,14663404,91325252,0,0,2,1,1,0,479,479,0,0,479,2,1.6,0.73
808,2026-05-15 06:18:20,6,q83,0,10,16,219,280,309,283,9,12,0,0,0,36,140013,0,0,427127792,740491,26280936,0,0,4250,3,3,0,93519,93519,0,0,93519,4250,1.41,0.22
809,2026-05-15 06:18:22,6,q84,0,7,14,430,221,241,231,4,6,0,0,0,0,9706650,0,0,204944448,2365534,26494448,0,0,25,1,1,0,966,966,0,0,966,25,0.56,0.43
810,2026-05-15 06:18:23,6,q85,0,5,8,16,34,43,41,0,2,0,0,0,0,6084,0,0,0,20095,11371444,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0.02
811,2026-05-15 06:18:24,6,q86,0,5,15,210,184,313,236,14,16,0,0,0,7,269931,0,0,263825672,757384,26686936,0,0,266,2,2,0,17966,17966,0,0,17966,266,1.49,0.21
812,2026-05-15 06:18:25,6,q86a,0,8,20,264,220,345,275,21,23,0,0,0,19,269931,0,0,802793456,757384,26686936,0,0,641,9,9,0,51729,51729,0,0,30007,399,1.31,0.26
813,2026-05-15 06:18:27,6,q87,0,9,50,572,1191,2379,1930,42,52,0,128,0,45,2489919,0,0,1418646008,5161336,87543696,0,0,91377,5,5,0,2385347,2385347,0,0,2385347,91377,4.16,0.57
814,2026-05-15 06:18:28,6,q88,0,26,146,530,2757,5596,4557,91,79,0,56,0,55,36500,0,0,411870208,23250444,270397156,0,0,128,128,128,0,7216,7216,0,0,7216,128,10.56,0.53
815,2026-05-15 06:18:30,6,q89,0,4,4,11,23,17,17,0,0,0,0,0,0,3524,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0.01
816,2026-05-15 06:18:31,6,q90,0,8,28,161,247,407,351,5,13,0,0,0,2,38053,0,0,71194288,1486028,47518160,0,0,22,22,22,0,1238,1238,0,0,1238,22,2.53,0.16
817,2026-05-15 06:18:32,6,q91,0,6,9,14,45,53,49,0,1,0,0,0,0,30129,0,0,0,77206,12608944,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0.01
818,2026-05-15 06:18:33,6,q92,0,7,27,215,304,540,411,16,18,0,0,0,13,117325,0,0,95846528,1476768,50241332,0,0,9069,3,3,0,143446,143446,0,0,143446,9069,2.51,0.22
819,2026-05-15 06:18:35,6,q93,0,2,2,8,6,4,4,0,0,0,0,0,0,1521,0,0,0,0,951524,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.01
820,2026-05-15 06:18:36,6,q94,0,5,6,23,58,55,52,0,1,0,0,0,0,258753,0,0,0,141763,8019120,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0.02
821,2026-05-15 06:18:37,6,q95,0,5,6,27,79,53,51,0,0,0,0,0,0,258865,0,0,0,141763,8158384,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.03
822,2026-05-15 06:18:38,6,q96,0,5,20,141,139,505,313,10,10,0,144,0,2,37188,0,0,51086464,2907616,35594812,0,0,16,16,16,0,902,902,0,0,902,16,3.58,0.14
823,2026-05-15 06:18:39,6,q97,0,5,42,512,712,2994,2545,39,44,0,144,0,43,75560,0,0,2449566392,4341952,70771048,0,0,837435,32,32,0,8758582,8758582,0,0,8758582,837435,5.85,0.51
824,2026-05-15 06:18:40,6,q98,0,3,3,10,17,11,11,0,0,0,0,0,0,1739,0,0,0,20000,3000004,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.01
825,2026-05-15 06:18:42,6,q99,0,6,21,297,286,688,504,24,25,0,0,0,4,98791,0,0,205833808,1461579,38086128,0,0,90,1,1,0,11250,11250,0,0,11250,90,2.32,0.3
826,2026-05-15 06:18:43,7,q1,0,8,15,206,313,354,320,10,11,0,0,0,24,1016775,0,0,430215328,695040,25801152,0,0,99878,3,3,0,1544051,1544051,0,0,1544051,99878,1.72,0.21
827,2026-05-15 06:18:44,7,q2,0,9,35,329,270,802,644,38,43,0,0,0,24,677456,0,0,410700544,2273981,61799856,0,0,4456,11,11,0,97495,97495,0,0,40721,3404,2.44,0.33
828,2026-05-15 06:18:45,7,q3,0,4,19,176,163,512,384,22,22,0,0,0,9,72040,0,0,109346792,2971453,47251716,0,0,178,2,2,0,16529,16529,0,0,16529,178,2.91,0.18
829,2026-05-15 06:18:47,7,q4,0,17,106,983,3879,6946,6065,121,143,0,122,0,202,7462613,0,0,5510897552,10222672,285074736,0,0,202668,26,26,0,16941223,16941223,0,0,16941223,202668,7.07,0.98
830,2026-05-15 06:18:49,7,q5,0,10,71,469,949,2536,2085,87,100,0,0,0,44,1649603,0,0,709584288,6295824,160396808,0,0,1521,10,10,0,101333,101333,0,0,101333,1521,5.41,0.47
831,2026-05-15 06:18:50,7,q5a,0,13,76,534,925,2507,2083,95,109,0,0,0,60,1649603,0,0,1248552160,6295824,160396808,0,0,3261,21,21,0,237651,237651,0,0,139753,2011,4.69,0.53
832,2026-05-15 06:18:52,7,q6,0,10,26,665,528,844,653,17,17,1,138,0,7,23754281,0,0,549627024,3159453,48557696,0,0,61,3,3,0,4072,4072,0,0,4072,61,1.27,0.66
833,2026-05-15 06:18:54,7,q7,0,5,8,12,38,46,42,0,1,0,0,0,0,140013,0,0,0,38300,11450128,0,0,0,0,0,0,0,0,0,0,0,0,3.83,0.01
834,2026-05-15 06:18:55,7,q8,0,10,26,460,419,871,773,35,36,0,0,0,16,491560,0,0,1390749344,3100416,48757024,0,0,3496,5,5,0,59453,59453,0,0,59453,3496,1.89,0.46
835,2026-05-15 06:18:56,7,q9,0,11,86,218,840,1886,1675,16,51,0,0,0,9,33124,0,0,0,14402055,213431656,0,0,80,80,80,0,4810,4810,0,0,4810,80,8.65,0.22
836,2026-05-15 06:18:58,7,q10,0,12,56,989,923,1360,1266,11,31,2,0,0,60,28050996,0,0,675529504,7132136,99173504,0,0,287659,6,6,0,1922245,1922245,0,0,1922245,287659,1.38,0.99
837,2026-05-15 06:19:00,7,q10a,0,10,55,1041,1045,1671,1529,14,32,2,95,0,60,28051039,0,0,673957136,7132136,99173504,0,0,283274,6,6,0,1920536,1920536,0,0,1920536,283274,1.61,1.04
838,2026-05-15 06:19:02,7,q11,0,12,67,576,1458,2890,2467,75,83,0,0,0,87,7462613,0,0,3486880712,7339576,145353008,0,0,108038,17,17,0,8961384,8961384,0,0,8961384,108038,5.02,0.58
839,2026-05-15 06:19:03,7,q12,0,3,3,9,15,11,11,0,0,0,0,0,0,1739,0,0,0,20000,3000004,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0.01
840,2026-05-15 06:19:05,7,q13,0,6,9,25,53,57,54,0,1,0,0,0,0,89794,0,0,0,77212,12871708,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0.02
841,2026-05-15 06:19:06,7,q14a,0,30,199,2765,3250,6432,5505,224,261,0,224,0,454,368450,0,0,2839234592,15256008,299901632,0,0,6326000,88,88,0,87745180,87745180,0,0,86617532,6298584,2.33,2.76
842,2026-05-15 06:19:10,7,q14b,0,24,152,1512,2226,4787,4276,158,177,0,16,0,235,379202,0,0,1450955360,13241174,244040408,0,0,6861721,63,63,0,97233462,97233462,0,0,50965887,4111410,3.17,1.51
843,2026-05-15 06:19:13,7,q14,0,24,152,1207,1887,3841,3656,167,180,0,0,0,224,379159,0,0,1458983520,13241174,244040408,0,0,6848965,61,61,0,96479935,96479935,0,0,50212360,4098654,3.18,1.21
844,2026-05-15 06:19:15,7,q15,0,5,21,373,367,835,671,24,24,0,0,0,6,1039839,0,0,308880720,1611548,41461808,0,0,202,1,1,0,11828,11828,0,0,11828,202,2.24,0.37
845,2026-05-15 06:19:17,7,q16,0,8,40,542,443,1054,887,26,33,0,0,0,7,7155609,0,0,1238704384,3097169,82787916,0,0,237,2,2,0,11981,11981,0,0,11981,237,1.94,0.54
846,2026-05-15 06:19:18,7,q17,0,8,41,944,740,1566,1295,42,42,10,18,0,1,18931688,0,0,4771572712,4667478,91475256,0,0,1,1,1,0,163,163,0,0,163,1,1.66,0.94
847,2026-05-15 06:19:20,7,q18,0,4,7,17,36,52,39,0,2,0,0,0,0,140013,0,0,0,38000,10422832,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0.02
848,2026-05-15 06:19:21,7,q18a,0,10,14,37,157,157,158,0,3,0,0,0,0,852560,0,0,0,356000,22085144,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0.04
849,2026-05-15 06:19:23,7,q19,0,7,23,337,335,837,681,26,26,0,0,0,13,1039839,0,0,275582184,3068416,55695912,0,0,318,2,2,0,35266,35266,0,0,35266,318,2.48,0.34
850,2026-05-15 06:19:24,7,q20,0,3,3,10,18,11,11,0,0,0,0,0,0,1739,0,0,0,20000,3000004,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.01
851,2026-05-15 06:19:25,7,q21,0,5,20,434,424,810,678,23,25,0,0,0,10,85351,0,0,190062800,11783005,57615220,0,0,2795,1,1,0,97587,97587,0,0,97587,2795,1.87,0.43
852,2026-05-15 06:19:27,7,q22,0,5,20,7524,7508,7891,7701,27,25,0,13,0,12,800361,0,0,294641360,11783005,57256812,0,0,35968,1,1,0,1544161,1544161,0,0,1544161,35968,1.05,7.52
853,2026-05-15 06:19:35,7,q22a,0,10,29,944,1018,2482,1614,36,39,0,0,0,58,800361,0,0,1186717592,11783005,57463668,0,0,117368,19,19,0,6214296,6214296,0,0,2216396,45376,2.63,0.94
854,2026-05-15 06:19:37,7,q23a,0,16,119,1400,2891,9282,8072,146,142,0,148,0,280,1164008,0,0,4471621136,10980144,188575448,0,0,3966515,145,145,0,102197565,102197565,0,0,102195028,3966472,6.63,1.4
855,2026-05-15 06:19:40,7,q23b,0,20,141,1423,2996,9560,8925,192,199,0,42,0,308,1164008,0,0,7038538008,11080144,193042632,0,0,4063002,168,168,0,104798163,104798163,0,0,104795626,4062959,6.72,1.42
856,2026-05-15 06:19:42,7,q24,0,3,3,13,16,11,11,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.01
857,2026-05-15 06:19:43,7,q24a,0,3,3,8,11,6,6,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.01
858,2026-05-15 06:19:44,7,q24b,0,3,3,8,11,6,6,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.01
859,2026-05-15 06:19:45,7,q25,0,8,41,901,768,1901,1351,37,37,1,0,0,1,19634106,0,0,4771549544,4667478,101588280,0,0,1,1,1,0,314,314,0,0,314,1,2.11,0.9
860,2026-05-15 06:19:47,7,q26,0,4,7,11,27,38,33,0,2,0,0,0,0,6084,0,0,0,20300,10284696,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0.01
861,2026-05-15 06:19:48,7,q27,0,5,8,12,32,36,38,0,2,0,0,0,0,140013,0,0,0,38012,11453720,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.01
862,2026-05-15 06:19:50,7,q27a,0,7,10,31,55,56,56,0,2,0,0,0,0,140013,0,0,0,56024,13584504,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0.03
863,2026-05-15 06:19:51,7,q28,0,18,108,448,1892,4254,3512,103,110,10,9,0,185,44248,0,0,1234697808,17282424,286178688,0,0,78128,18,18,0,1257011,1257011,0,0,1257011,78128,9.5,0.45
864,2026-05-15 06:19:52,7,q29,0,9,42,888,733,1498,1278,34,39,1,0,0,1,18931301,0,0,4771650664,4687478,93779552,0,0,1,1,1,0,268,268,0,0,268,1,1.69,0.89
865,2026-05-15 06:19:54,7,q30,0,9,12,202,316,313,294,9,9,0,0,0,25,10329637,0,0,522636280,363526,20657376,0,0,25935,3,3,0,489698,489698,0,0,489698,25935,1.55,0.2
866,2026-05-15 06:19:55,7,q31,0,19,94,506,1984,3766,3146,84,102,2,0,0,131,769515,0,0,1755793384,10909364,193388024,0,0,16595,13,13,0,603709,603709,0,0,495627,13315,7.44,0.51
867,2026-05-15 06:19:57,7,q32,0,7,37,257,364,944,700,137,29,0,128,0,23,125962,0,0,107637432,2921096,74785476,0,0,9308,4,4,0,150361,150361,0,0,150361,9308,3.67,0.26
868,2026-05-15 06:19:58,7,q33,0,4,4,18,34,28,21,0,0,0,7,0,0,95065,0,0,0,70000,4357204,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0.02
869,2026-05-15 06:19:59,7,q34,0,4,4,12,26,19,19,0,0,0,0,0,0,2849,0,0,0,20012,4217244,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0.01
870,2026-05-15 06:20:00,7,q35,0,12,56,800,863,1319,1214,10,31,2,0,0,72,23962631,0,0,483303816,7132136,98979640,0,0,646325,6,6,0,2496140,2496140,0,0,2496140,646325,1.65,0.8
871,2026-05-15 06:20:02,7,q35a,0,10,55,768,777,1238,1189,24,33,2,0,0,67,23962631,0,0,484601112,7132136,98979640,0,0,646170,6,6,0,2492439,2492439,0,0,2492439,646170,1.61,0.77
872,2026-05-15 06:20:04,7,q36,0,6,21,384,359,914,747,30,26,0,0,0,14,269931,0,0,375972896,2918416,57341640,0,0,399,3,3,0,31855,31855,0,0,31855,399,2.38,0.38
873,2026-05-15 06:20:05,7,q36a,0,9,26,440,388,895,730,30,32,0,14,0,25,269931,0,0,914940768,2918416,57341640,0,0,1004,12,12,0,91929,91929,0,0,44367,520,2.03,0.44
874,2026-05-15 06:20:07,7,q37,0,5,35,531,423,912,768,34,32,0,0,0,1,7253074,0,0,1114065536,13224548,88332036,0,0,1,1,1,0,253,253,0,0,253,1,1.72,0.53
875,2026-05-15 06:20:09,7,q38,0,10,51,515,1053,1975,1685,48,53,0,0,0,59,2489919,0,0,1418646008,5161336,87543696,0,0,139059,6,6,0,3536515,3536515,0,0,3536515,139059,3.83,0.52
876,2026-05-15 06:20:10,7,q39a,0,10,40,676,1086,1880,1617,50,54,0,0,0,35,93948,0,0,525562352,23548005,112742108,0,0,135243,4,4,0,3309465,3309465,0,0,2213545,90243,2.78,0.68
877,2026-05-15 06:20:12,7,q39b,0,10,40,520,867,1388,1352,47,52,0,28,0,24,93948,0,0,525308400,23548005,112742108,0,0,135014,4,4,0,3289055,3289055,0,0,2193135,90014,2.67,0.52
878,2026-05-15 06:20:13,7,q40,0,6,23,312,278,663,511,28,28,0,0,0,9,2150832,0,0,458498256,1623620,47509028,0,0,534,1,1,0,31932,31932,0,0,31932,534,2.12,0.31
879,2026-05-15 06:20:15,7,q41,0,2,2,20,19,15,15,1,1,0,0,0,0,2744,0,0,262144,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.02
880,2026-05-15 06:20:16,7,q42,0,4,19,170,157,504,371,21,23,0,0,0,4,72040,0,0,105385704,2918404,47190224,0,0,20,2,2,0,1840,1840,0,0,1840,20,2.96,0.17
881,2026-05-15 06:20:17,7,q43,0,4,19,278,255,712,579,26,26,0,0,0,3,72040,0,0,105168104,2900416,40184760,0,0,12,2,2,0,1224,1224,0,0,1224,12,2.56,0.28
882,2026-05-15 06:20:18,7,q44,0,8,38,328,318,907,681,35,37,0,0,0,24,296485,0,0,486696104,5778808,83950664,0,0,71956,8,8,0,1099594,1099594,0,0,550061,35990,2.77,0.33
883,2026-05-15 06:20:20,7,q45,0,7,18,182,202,316,257,14,16,0,0,0,2,1039839,0,0,938598440,925384,33410904,0,0,19,1,1,0,1799,1799,0,0,1799,19,1.74,0.18
884,2026-05-15 06:20:21,7,q46,0,7,23,367,396,947,761,26,25,0,0,0,22,3100682,0,0,352982072,3057616,56017540,0,0,10081,2,2,0,461468,461468,0,0,461468,10081,2.58,0.37
885,2026-05-15 06:20:22,7,q47,0,11,35,930,1382,3167,2852,55,50,0,32,0,177,396314,0,0,1938030840,2918416,46912560,0,0,591510,49,49,0,19133578,19133578,0,0,13586199,417059,3.41,0.93
886,2026-05-15 06:20:24,7,q48,0,5,8,19,42,49,46,0,1,0,0,0,0,112673,0,0,0,70012,11850996,0,0,0,0,0,0,0,0,0,0,0,0,2.58,0.02
887,2026-05-15 06:20:25,7,q49,0,12,60,442,818,1713,1444,65,75,1,0,0,15,71997,0,0,977774704,5564680,149853592,0,0,170,10,10,0,11816,11816,0,0,11816,170,3.88,0.44
888,2026-05-15 06:20:27,7,q50,0,6,24,461,401,1011,810,28,29,0,0,0,3,4391194,0,0,1490206824,3260979,52934336,0,0,12,2,2,0,2892,2892,0,0,2892,12,2.19,0.46
889,2026-05-15 06:20:29,7,q51,0,10,69,756,1110,4806,4357,82,95,0,176,0,554,193831,0,0,3792252864,3619788,67069856,0,0,2549950,315,315,0,43904881,43904881,0,0,43904881,2549950,6.36,0.76
890,2026-05-15 06:20:30,7,q51a,0,14,100,2355,3403,27016,22886,149,168,0,801,0,876,1752711,0,0,12073142424,3619788,67069856,0,0,4914866,721,721,0,84490262,84490262,0,0,61500261,3670652,11.47,2.36
891,2026-05-15 06:20:34,7,q52,0,4,19,179,167,517,386,23,22,0,0,0,10,72040,0,0,105385704,2918404,47190224,0,0,217,2,2,0,19418,19418,0,0,19418,217,2.89,0.18
892,2026-05-15 06:20:35,7,q53,0,4,4,11,24,17,17,0,0,0,0,0,0,3454,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0.01
893,2026-05-15 06:20:36,7,q54,0,3,3,24,41,11,10,0,0,0,0,0,0,1622,0,0,0,12,2061768,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.02
894,2026-05-15 06:20:37,7,q55,0,4,19,181,170,517,385,21,21,0,10,0,10,72126,0,0,105385704,2918404,47190224,0,0,208,2,2,0,17946,17946,0,0,17946,208,2.86,0.18
895,2026-05-15 06:20:38,7,q56,0,2,2,9,7,4,4,0,0,0,0,0,0,1521,0,0,0,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.01
896,2026-05-15 06:20:39,7,q57,0,9,24,604,670,981,838,30,30,0,0,0,37,488880,0,0,651427776,1479554,39570144,0,0,160920,5,5,0,4348229,4348229,0,0,2602187,96552,1.62,0.6
897,2026-05-15 06:20:41,7,q58,0,10,50,481,1067,2050,1791,51,62,0,0,0,41,140013,0,0,780044280,5225434,110555240,0,0,21541,4,4,0,365444,365444,0,0,365444,21541,4.26,0.48
898,2026-05-15 06:20:43,7,q59,0,10,25,339,339,795,621,25,25,0,0,0,37,677456,0,0,286765128,2993477,45348440,0,0,10668,6,6,0,217038,217038,0,0,130866,7524,2.35,0.34
899,2026-05-15 06:20:44,7,q60,0,3,3,10,15,10,10,0,0,0,0,0,0,1734,0,0,0,20000,3126980,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.01
900,2026-05-15 06:20:45,7,q61,0,8,9,28,66,57,56,0,0,0,0,0,0,1039839,0,0,0,170312,10677112,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.03
901,2026-05-15 06:20:46,7,q62,0,6,16,247,237,393,294,16,18,0,0,0,6,67943,0,0,183537800,739439,27620320,0,0,150,1,1,0,17537,17537,0,0,17537,150,1.59,0.25
902,2026-05-15 06:20:48,7,q63,0,4,4,10,24,17,17,0,0,0,0,0,0,3528,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.01
903,2026-05-15 06:20:49,7,q64,0,9,9,43,115,85,79,0,0,0,0,0,0,373180,0,0,0,120581,11632792,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0.04
904,2026-05-15 06:20:50,7,q65,0,10,45,442,756,1950,1250,52,54,0,304,0,58,1701811,0,0,602644736,5798820,89570928,0,0,268562,11,11,0,9495864,9495864,0,0,9495864,268562,4.41,0.44
905,2026-05-15 06:20:51,7,q66,0,4,4,11,21,16,16,0,0,0,0,0,0,3533,0,0,0,20025,4349104,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0.01
906,2026-05-15 06:20:53,7,q67,0,6,37,1662,1632,7766,6909,61,57,0,208,0,140,800361,0,0,2927354176,2918416,49550384,0,0,738767,51,51,0,49616970,49616970,0,0,49616970,738767,4.67,1.66
907,2026-05-15 06:20:55,7,q67a,0,14,176,3032,11266,36925,29725,286,316,0,96,0,3911,800361,0,0,20489160824,2918416,49550384,0,0,4636660,557,557,0,303214671,303214671,0,0,81526719,1293116,12.18,3.03
908,2026-05-15 06:21:00,7,q68,0,7,23,440,468,1097,885,27,27,0,0,0,20,3100682,0,0,218427752,3057616,69026436,0,0,2221,2,2,0,139480,139480,0,0,139480,2221,2.49,0.44
909,2026-05-15 06:21:01,7,q69,0,12,56,919,903,1303,1201,14,30,9,13,0,69,27691362,0,0,404183776,7132136,99107968,0,0,239275,6,6,0,1908311,1908311,0,0,1908311,239275,1.42,0.92
910,2026-05-15 06:21:03,7,q70,0,9,39,475,425,1137,920,52,53,0,0,0,14,166680,0,0,546012504,5780832,82243144,0,0,23,6,6,0,1175,1175,0,0,1175,23,2.39,0.48
911,2026-05-15 06:21:05,7,q70a,0,12,44,506,409,1090,880,58,62,0,0,0,14,165784,0,0,883653600,5780832,82243144,0,0,28,15,15,0,1775,1775,0,0,1351,24,2.15,0.51
912,2026-05-15 06:21:06,7,q71,0,4,4,12,26,19,19,0,0,0,0,0,0,7858,0,0,0,38000,5427304,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0.01
913,2026-05-15 06:21:07,7,q72,0,5,5,39,124,54,53,0,0,0,0,0,0,416163,0,0,0,93354,7676276,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0.04
914,2026-05-15 06:21:08,7,q73,0,4,4,12,26,20,20,0,0,0,0,0,0,1944,0,0,0,20012,4217244,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0.01
915,2026-05-15 06:21:09,7,q74,0,11,62,635,1773,3200,2795,65,74,0,60,0,92,2986320,0,0,1900909752,7339576,132860208,0,0,107950,6,6,0,4176641,4176641,0,0,4176641,107950,5.04,0.64
916,2026-05-15 06:21:11,7,q75,0,4,4,26,48,24,24,8,0,0,7,0,0,3511,0,0,0,40000,5222380,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.03
917,2026-05-15 06:21:12,7,q76,0,4,46,285,247,1347,1098,62,71,0,0,0,29,378829,0,0,716040840,5132385,108682776,0,0,748,5,5,0,67340,67340,0,0,67340,748,4.73,0.28
918,2026-05-15 06:21:14,7,q77,0,14,62,377,874,1760,1453,63,70,0,0,0,19,72040,0,0,777540472,5564752,135359932,0,0,141,12,12,0,12912,12912,0,0,12912,141,4.67,0.38
919,2026-05-15 06:21:15,7,q77a,0,17,67,438,930,1821,1499,75,80,0,0,0,27,87192,0,0,1316508336,5564752,135359932,0,0,253,23,23,0,28684,28684,0,0,17462,173,4.16,0.44
920,2026-05-15 06:21:17,7,q78,0,10,73,849,1642,6593,5705,146,124,0,54,0,69,3087250,0,0,6928851880,5564680,141686168,0,0,872703,51,51,0,20987814,20987814,0,0,20987814,872703,7.77,0.85
921,2026-05-15 06:21:19,7,q79,0,6,22,328,373,882,663,22,26,0,35,0,21,2490005,0,0,274607800,3007616,54459260,0,0,7013,2,2,0,251734,251734,0,0,251734,7013,2.69,0.33
922,2026-05-15 06:21:20,7,q80,0,14,62,740,1485,2677,2398,74,82,0,0,0,28,5686969,0,0,1833676560,5594740,158607144,0,0,862,7,7,0,71164,71164,0,0,71164,862,3.62,0.74
923,2026-05-15 06:21:22,7,q80a,0,17,67,788,1292,2345,2136,92,93,0,0,0,42,5686969,0,0,2305535592,5594740,158607144,0,0,1889,18,18,0,173863,173863,0,0,99541,1139,2.98,0.79
924,2026-05-15 06:21:24,7,q81,0,9,14,204,333,469,324,10,12,0,0,0,31,4041431,0,0,515053560,508134,23909488,0,0,53901,3,3,0,927284,927284,0,0,927284,53901,2.3,0.2
925,2026-05-15 06:21:25,7,q82,0,5,35,714,479,1023,852,31,32,0,16,0,1,14940554,0,0,2187808384,14663404,91325252,0,0,2,1,1,0,479,479,0,0,479,2,1.43,0.71
926,2026-05-15 06:21:27,7,q83,0,10,16,226,273,298,273,11,12,0,0,0,33,140013,0,0,427193328,740491,26280936,0,0,4250,3,3,0,93519,93519,0,0,93519,4250,1.32,0.23
927,2026-05-15 06:21:28,7,q84,0,7,14,422,229,247,230,4,5,0,0,0,0,9706650,0,0,204944448,2365534,26494448,0,0,25,1,1,0,966,966,0,0,966,25,0.59,0.42
928,2026-05-15 06:21:30,7,q85,0,5,8,21,34,44,38,0,1,0,0,0,0,6084,0,0,0,20095,11371444,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.02
929,2026-05-15 06:21:31,7,q86,0,5,15,215,191,314,243,14,17,0,0,0,8,269931,0,0,263825672,757384,26686936,0,0,266,2,2,0,17966,17966,0,0,17966,266,1.46,0.22
930,2026-05-15 06:21:32,7,q86a,0,8,20,270,224,345,275,18,22,0,0,0,18,269931,0,0,802793456,757384,26686936,0,0,641,9,9,0,51729,51729,0,0,30007,399,1.28,0.27
931,2026-05-15 06:21:33,7,q87,0,9,50,450,884,1769,1468,45,52,0,0,0,50,2489919,0,0,1418646008,5161336,87543696,0,0,91377,5,5,0,2385347,2385347,0,0,2385347,91377,3.93,0.45
932,2026-05-15 06:21:35,7,q88,0,26,146,486,2452,5221,4293,21,72,0,270,0,36,36586,0,0,411870208,23250444,270397156,0,0,128,128,128,0,7216,7216,0,0,7216,128,10.74,0.49
933,2026-05-15 06:21:36,7,q89,0,4,4,11,22,15,15,0,0,0,0,0,0,3524,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.01
